text,sentiment
fact rule makes poor customer service cancelled flightchange penalty hoops,negative
havent allowed flight changes ny area airports tonight everyone saying travel treacherous,negative
better customer service john wayne airport,negative
well aware insufficient info options,negative
ricoh smith bos provided oust service,neutral
bruhreal tweet fleets fleek,neutral
ive hold minutes waiting talk someone flight tomorrow another number call,negative
hours rebook hours lr problem arrive gate stopped cause infant sitting yr old lap,negative
cant get boarding pass austrian airlines codeshare flight rebook incls hour layover amp stuck outside sec,negative
hello swa poc partnerships nonprofit organizations bwi area,neutral
way happy find acceptable could speak human maybe would happen,negative
hold two hours pick phoneeeee,negative
issue website logging app know entering info correctly cannot sign,negative
upset cannot select seats tuesday flight online phone terrible customer service please help,negative
offer automated call back option agent available call amp sit hold onholdfordays,negative
usairways disappoints cancelled flighted flights missed appointments promised refund lie,negative
suppose customers enjoy screaming toddlers problem someone complains,negative
yes thank oct oct,positive
inspected picture routine aircraft check cell phone faa amp nyt say,negative
worst customer service airline company dontflythem,negative
husband first time flyer worst experience board aircraft minutes ago,negative
sitting ground charlotte gate comms flight deck great happy friday hope make connection,negative
sure,negative
orbitz shown priority seats since booked amp paid weeks ago,negative
whole handling jokeboston logan one little old ladyone handling customers,negative
sent another drink couponsi think coupons free drinks anyone,positive
days flight cancelled flightled another delay hours united gave food voucher thats much value time,negative
adore looking forward flight austin two weeks,positive
want speak human obscene request,negative
hold music needs fixedcertain tracks loud phone button mashing tones themestimated wait time would help,negative
feel almost everyone hate,negative
thats cause trueblue ur love keeps liftin higherandhigher,neutral
thank cc,positive
get luv fallow,neutral
rep min said couldnt help transferred dividend miles customer service,negative
thank,positive
left computer plane two weeks late flightr found sent greatservice happy customer,positive
done thank,positive
delayed depart bc ur flight attendant wasnt landing took hrs get gate another bags,negative
wrote customer support monday cancelled flighted flight havent heard back idea whats thanks,negative
even legal guys advertise flights cant honor,negative
oh gosh going dm thank,positive
say going help us give number call isnt recording w hour wait time,negative
fail flight rdu sitting waiting flight attendants logistics good,negative
pls follow dm,neutral
plus food taxis,negative
promise unfollow 😉,neutral
watched crew flight help elderly lady planefirstclass,positive
took aback response flight attendant put responsibility squarely back passengers shoulders,negative
name correct original confirmation spelled wrong checkin reminder first name mi run together cause concern,neutral
destinationdragons tix spare wanna go see show friday la friend,neutral
love imagine dragons flipping much pls destinationdragons,positive
like tv interesting video disappointed cancelled flightled flight flights went jfk saturday,negative
lunch time got call answered,neutral
possible way contact fraud department mailing physical letter telephone email really,negative
thanks update preciate hope gets delayed days getting back,negative
nope chances airline messed ways trip,negative
worst nonrefundable first class tickets oh select globalfc system auto selects economy wupgrade,negative
yes amp already spent k card amp paid annual fee k miles shown want fly aus gt atl,negative
changing flights explanations still dont confirmation disappointed service,negative
help update ktn profile ticket book via aa amp info didnt get pass ive hold forever,negative
see photo model amp pn wheel deflator specified chapter b amm,neutral
cant wait trip thanks getting,positive
us uh oh gate truck come us,negative
would air new plane weve redirected mechanical errors aka delays,negative
really love customer service lou ann phx rocks thanks sw ourguest,positive
chance allowing reflight booking problems yet travel denver weekend due impending storm,neutral
great experience working glenn coles buffaloniagara airport top notch employee,positive
flight today phl dal cancelled flightled min hold rebooked tomorrow flight cancelled flightled hold,negative
flight hrs delayed far bc late flight crew literally waiting dinner acc honest gate agent,negative
get companion pass,neutral
way switch earlier flight jfk even checked bag,neutral
incompetentrude service today missed connecting flight customer service desk terrible really upset w untd,negative
nashville airport runways open appears southwest airline cancelled flighting flights likely change,negative
take note great example actually making good extremely inconvenient situation,positive
yall get rid austin cabo flights together theres zero nonstop aug sept,negative
trying get plane phx rno gate saying flight downgraded,negative
flights cancelled flightled today hold hour,negative
tell file claim clothing purchased,negative
hats admiral lounge attendant yyz terminal gave banana toddler none avail elsewhere,positive
julie andrews first lady gaga wowd last night carrie meh,neutral
still waiting another crew member cabinfever,negative
say dumb things beat around bush youre flight cancelled flightled prepared compassion,negative
already tried conf via dm,negative
way manually add gift cards exeu ticket aa metal long haulba intraeu,neutral
hi aa friends siss flight aa dfwgtgtmke cancelled flighted due weather way help options,negative
ok gotcha ✈️😃👍,positive
really small thingsthe detailsthat make excellent experience really irritating one,positive
im glad youre sorry im homeless night makes feel secure,negative
departed hours late flightr crazy crew one lady simply freaked got away job departure,negative
denied sure charge one way way hime,negative
thank credits however submitted complaints property vacation package hope listen,negative
flight ua two delays cancelled flightled flights norfolk arent booked renting car,negative
name enzo 😊 rt well hello pooch whats name dog,neutral
missing wedding delays would cool,negative
cant bring reservation online using flight booking problems code,neutral
tried book flight iahmnl departing returning advertising flights cant book,negative
cancelled flights flight doesnt send email text call puts way earlier flight might miss thanks aa,negative
delayed flight times cancelled flighting angry rude workers providing helpful service,negative
possible dont call back service automated message telling us call back late flightr unhelpful,negative
blood services make appt today,neutral
considering past midnight hung called receive another service call,neutral
eyes looking pandu better chance bringing home,negative
safety video loved first cross country flight livewelltraveled sytycd,positive
dont need apologies need bag took minutes landing get unacceptable,negative
love service cheap upgrades american provides one best airlines ever good food good seats amazing thanks,positive
yes rebooked next day weds thanks upset lost additional work days paid hotel losing,negative
turns difficulty past loyal customer aa platinum flyer usair couldnt unhelpful,negative
ive waiting bag iah mins theyre freaking people flight waiting bags fix,negative
thank help resolving problem shannon rocks even though rhonda didnt,positive
thanks heads hour delay sarcasm patienceiswearingthin woof,negative
umm hello,neutral
thanks info number call speak person going take hour type,positive
found anything showing realise morning flight cancelled flightled pricey evening,negative
might dealing frustrated passenegers hope great day thank much amazing airline,positive
us leave ord time week shameful,negative
flight attendant super helpful finding bag left flight today excellent customer service name fits,positive
link doesnt work,negative
business decision made inconveniences possibly causes lost customers good business decision cranky,negative
preciate cant get plane speak w agent wont come plane knoxville,negative
flight rsw tonight amp twin year olds pilot row stayed help get boys amp bags lifesaver,positive
seriously pls pls bring people help us still flights ord frm dfw want,negative
stop trying make fleek happen pointsme,neutral
figured streaming wouldnt work per tos site taking longer minutes load,negative
travelling melbourne australia bogota colombia tomorrow,neutral
sitting seat flight back vegas chicago someone left folder looks important seat pocket,neutral
please help save daughters life details go,neutral
hold hrs one phone hung x another reach person weather condition makes excusable,negative
flight dallas sfo cancelled flighted cant get anything else tomorrow wont put,negative
flight cancelled flighted two hours hold hangs little help thx,negative
even change could made online instructed call agent maybe syastem allow agents link passengers,negative
ive got ba flight airport couldnt accommodate us left without info vouchers foodnothing,negative
found lost luggage wont bring tomorrow next day weather isnt nicer terrible service,negative
well income flight dca take us ewr delayed made us miss connection fll yes hotels necessary,negative
change fee exact flight atlhou charge math doesnt add,negative
awesome,positive
got flight told todaychecked email tomorrow unacceptable,negative
site seems little wonked right may want look tried two browsers css,negative
im try upgrade seats first class wait time phone minutes help,negative
heart southwest commercials aimed satisfy nanosmattering travelers destinations,negative
mention sit airport hours youve ruined trip happy want compensation,negative
perhaps could fix answerthis,negative
seriously fail making strangers share room,negative
could care customer reasonable request,negative
selfie flight jfk orlando,neutral
yes landing pm last night spoke baggage claim customer service reps finally spoke one amazing ticket agent,negative
fastest response day hour phone never got hold hour line never got flight booking problems desk,negative
amazing service sw stewardesses den cun cun atl atl lax thank u,positive
well plane landed international terminal announced pm new time,negative
hrs amp cncld flights late flightr ive landed phl mins amp counting tarmac waiting gate pls better,negative
im ready see njb n njb island weekend capture,neutral
stahhppp rt fleets fleek,neutral
im disappointed flight cancelled flighted mostly excited listen song im blue flying jetblue,negative
need reschedule flight ive hold almost hour ridiculous best number call,negative
last times ive arrived gate blocked slow depart plane leading min delays,negative
probably losing family world travelers customers due broken processes hope fix,negative
connect person without wait hours hold still havent able resolve problem,negative
another dead end handle aa lampf gave failed already vm full lost,negative
told jfk hour delay reason delay cant hard notify hours notice,negative
flight plans delayed tuesday due computer crash,negative
believe irina flipside super disappointed eatup cafe isnt available bos gt sfo flight today,negative
pretty sure didnt actually take,negative
youd love see girls get inspired becoming pilots rt free albuquerque event,neutral
flight massive fail delaying transport crew member causing many miss connections unreal,negative
didnt reroute bos jax via dca clt instead forcing overnight passengerslose,negative
great flight great view,positive
ua ordlhr bags loaded min late flight frigid air cabin plane feels like falling apart upgrade long haul fleet,negative
lies,negative
hows direct flight fllgtsfo unexpected layover vegas fuel yet peeps next bought vegas flight sneaky,negative
yes lusaka zambia guess bags never made plane iad,negative
wasting time baggage claim thanks dfw ground crew checked bag without actually checking space frustrated,negative
suck pass savings us usairwaysfail,negative
need refund,negative
youd learn listen customersyou want want asks customer want,negative
woohoo still flight happy hear theyre air cried must preggo hormones thx,positive
denver international airport,positive
course interesting united doesnt seem good sense whats happening flight,negative
hi guys submitted request tickethotel reimbursement delayedover night stay coming back dominican help,neutral
thanks nothing bought two tix disney friend cant go eat plus new,negative
flight gets minutes early goodwill gone bags arent minutes late flightr,negative
mins hold finally hung ridiculous wait times assist cancelled flighting reservation,negative
please tell clt flight needs gate waiting mins,negative
emailed several timeshand wrote letterwent airportcalledplease fix please help,negative
almost hours coin understand higher call volume unacceptable,negative
pri boarding active military uniform cant travel uniform opsec reason even official travel,neutral
hour holding change flight phone whats,negative
“ looking reason travel quote,positive
lmfaooo “ fleets fleek,positive
even say anything hours hold one ever sucked much,negative
great thank,positive
flight ua descending farce havent left ewr yet going get worse,negative
sent cheque today can’t paid uk bank account annoying,negative
nice take flight level consistency service flight attendants quality control,negative
wtf username andor email addr signin still unavailable trying login since sunday,negative
hahaha werent american company would say great sarcasm,negative
flyingitforward affects one small family four would make huge difference life,positive
sent,neutral
crew great job keeping everyone informed delays givethemraises,positive
headed nyc clt funny hear phones ring entire plane groan happened twice,negative
characters enough convey issue directed emailmailtocustomerrelationscom unmonitored bad,negative
sent,neutral
flt en route dca bwi diverting rdu phone service sucks website conflicting,negative
international airline experienced record profits last quarter cant staff call center,negative
yeah expecting hours,negative
flight fll sfo speed line even though paid coffee flight non stop unscheduled stop,negative
really thats good hear thanks update may make business meeting,positive
happy found phone easily worst system ever heard,negative
thank fully boarding flight morning noticing pilots fail,negative
ua landed,neutral
travel bank credit go cant call right,negative
right missed connection three hour kay lost bag,negative
dont mind waiting mind waiting plane shouldnt airport room know food,negative
strikes againlate flight crew trip maintenance worth extra trip less hassle fewer delays,negative
clicked upgrade didnt upgrade gives,negative
ewrlax ua seatarmrest broken discover takeoff flight fullfa filed report chat partial refund,negative
someone severe anxiety one person help isnt next,negative
offering us absolutely nothing troubles either blames,negative
“ fleets fleek way,neutral
nice know paid seat sold seat bought rd seat good scam scam,negative
left something flight ord sfo earlier today believe plane back ord please help,neutral
weather seriously cannot even excuse point awful service summer,negative
thanks response crew patient us also frustrated wouldnt bad airport closed,negative
collectively since friday ive hold customer service hrs issue resolved frustrated,negative
understand weather kids need get home nice kids volunteer work ri high school please help,neutral
cancelled flight amp flights hrs longer amp layovers late flight find reasonably priced alternative,negative
direct number call request refund telling valid changed ticket number site,neutral
hi ho hi ho work go weeklycommuteonaa,neutral
nope apparently way guys business guess im flying southwest blue,negative
ever think hiring agents come dont think hour holds little ridiculous get clue,negative
still havent heard thing,negative
rd party service known ezee flights man confirmed born india told name steve wilson,neutral
way help find flight las stuck dia sat plane hrs waiting hour update,negative
thank holding apologize delay answering call speak representative please continue hold,negative
bag lost according rep dont even know please help,negative
hahayeah making joke,neutral
well go,positive
thanks hectic everyone actions dont represent company well imo,positive
guys suck jfk tonight oh morning,negative
bring dog board,neutral
miss saying goodbye friend cause crappy service swear never hear end itamericanairlines,negative
thank u 😘 “ course safety always st well make sure handle care love ”,positive
dont conference number spoke courtney texas david finally fixed mine hour,negative
suck,negative
feels flight,negative
thanks cancelled flighting flight bos stranded den til wed night us never fly southwest,negative
ball dropped snowboard making destination totalfail letdown,negative
well im showing still sitting gate plane departed,negative
ua delayed get charged late flight say oh well,negative
really american airlines service las vegas shocking absolute jokers take reputation seriously,negative
made us miss flight first class cant even enter admirals club happy dm fix,negative
cool thx couple pgashow flights til im mosaiccant wait easier change flights weathers bad,positive
fly never issues,positive
cant book flight prn website,negative
flight waiting weight balance info past minutes,negative
feels nice weve got going lets swap fool make better,neutral
left delayed,negative
able get seat earlier flight sfo ind add pm ord ind,neutral
stranded philly starving cant get meal voucher even though plane mechanical issue next flight hrs,negative
guys hour phone hold bc volume short staffing,negative
yeah mark like mile back also hour late flight thanks ton great service today,negative
flight seattle lbs much fuel water lavoratories nice job guys est min behind,negative
hits keep coming unitedfail unitedwithivy,negative
rebooked missed flightnever called didnt check email cont,negative
amazing experience staff dia last night blown away hospitality wife crutches,positive
late flight crew,negative
traveling injured gate agent chicago awesome helping ty roadwarrior,positive
ticket issued whilst delivering customers,negative
im flying dca bag iad already late flight meetings work call number land 😭,negative
really cant though agent worried reservation help,negative
look forward hearing back hope next trip like,negative
i’ve flight cancelled flightled twice minutes automated questions phone goes busy signal help,negative
thanks sharing photos round applause crews appreciate hard work,positive
oh great hour delay get sit plane another hour without moving flight awful,negative
sent,neutral
new ceo seeks right balance please passengers wall daily journal,neutral
taken weeks cust care respond case requesting refund wifi working get update,negative
havent done yet something online thx,negative
one please answer phone,negative
taken care already ive come expect level horrible service time time,negative
ha ha get wake call boarding time please large coffee extralight extra sweet please,positive
beyond complicated feels like used fly united platinum means nothing,negative
see thanks explaining,positive
voucher w swa expires extension would lot luv,negative
punta cana enjoy weather n see wifes family,neutral
,negative
chance theres seats open den dal afternoon,neutral
weather doesnt excuse poor customer service lack info staff fact staff havent turned,negative
delayed san pedro belize scheduled fly pm belize city houston wait please,negative
beautiful view flying san jose ca evening,positive
lmao “ fleets fleek,positive
please stop asking week place bag size check itfits,negative
stop paris embarrassment,negative
eyyyy cancelled flightlations flight booking problemss reflight booking problemss yall got flight tonight tomorrow amp fc upgrade thx,positive
wasnt asking full refund delaying hours giving reason enough give partial credit,negative
figure cancelled flightled flights past week coming home hour delay cart pulls plane broke,negative
grkm file reference,negative
time reevaluate nyc carrier,negative
take,neutral
arriving airport hours departure time still missing flight bc actually dont electronic ticket,negative
guys teach poor customer service part american dream,negative
thanks ruining wedding anniversary flight ua ewr rdu delayed hours reach home nxt day,negative
ty consideration,positive
hrs since flight landed zero info missing bag rough eta would hugely helpful restore confidence,negative
fail flight rdu sitting waiting flight attendants logistics good,negative
cancelled flightling dont want put us hotel night guess,negative
terrific many thanks looking forward back ua tomorrow great flight vancouver,positive
would love win tickets take son imagine dragons provo saturday night crossed fingers destinationdragons,neutral
got another flight thanks,positive
comenity bank joke please change nothing constant problems bank,negative
gate agent said original plane got deicing fluid engine created short took plane service,negative
sort live chat feature uk right call would cost us alot,neutral
keep returning call hanging answer help reflight booking problems flight,negative
company see passengers customers,negative
wrong boston plains leaving tonight son needs get back state college pa,negative
sitting gate min us gives,negative
cancelled flightled flight without explanation wont pick phone minutes counting customerservice,negative
min still hold chg award travel sorrynotsorry,negative
slept miami airport due mechanical issues given bonus miles try make right slapintheface,negative
yes lost whole day frustrating poor customer service,negative
flight landed min told stay plane havent pulled gate amp little information,negative
drop follow need help,neutral
aa need hail mary get dallas joplin jln next hours willing fly airports drive,negative
apologizing rude sales reps failure offer anything trite condescending platitudes,negative
dmd,negative
currently ua minutes worst turbulence ive ever experienced zero communication flight deck,negative
applied position wondering guys received application,neutral
contd told asking refund used ticket flight got cancelled flightled ticket used,negative
im flying couple weeks need ticket changed maiden name married name pls help,negative
u get crew member waiting told minutes ago landed still gate,negative
busy due storm customer service always point ever getittogether,negative
looking forward flying guys well,positive
wife landed dc hrs ago luggage told would b deliveredhotel pm pm luggage ua,negative
know wanted pass along good experience esp someone flies times month,negative
mdw san flt attendant melissa awesome fast smiling great weather cancelled flight day b welcome,positive
chance could help rebook flight cancelled flightled,negative
kudos bag handler dtw gate pm ran keep bags hitting ground degree temp,negative
carriers less half price round trip fare stunned,negative
hi guys good morning,positive
forced book flight different date originally planned higher price felt like bait switch tactic,negative
true theres new livery new website,neutral
happy enter sweepstakes nutsaboutsouthwest,positive
amen,neutral
reservation phone number working called x last days haven’t gotten,negative
first place really didnt need extra stress already terrible time oh way made flight,negative
option cancelled flight dont want change flight want cancelled flight,negative
ph pat answers bs denied boarding sat gate employees totally suck,negative
flight says delayed estimated departure listed arrive airport late flightr,neutral
looking forward first flight today cancelled flightled along subsequent one,negative
trying change flight via dfw tomorrow cant get thru phone long wait cut x help please,negative
already spent mins today handling minor child shame treating year old girl like,negative
thank jh appreciate prompt responsesme passengers,neutral
man steel flies cities thoughand frequency,negative
hard believe since staff sfo checked someone name ritacomo flew ewr day,negative
hear bad things flying last weekends flights crews awesome thank 👍👍,positive
set notifications aa amp us airways still nothing,negative
thanks good know,neutral
want heard discuss many issues trip,negative
cant stress enough awful agent flight knew ppl delayed flight way mins compassion,negative
unfortunately didnt get name nice,negative
cool told cant reroute bags told leave last night needs race,negative
awful lost bag arent providing info day nothing worstairlineever,negative
gotta worse w time departures rushed back terminal c flight havent strtd boarding,negative
denphx flight tomorrow cancelled flighted asked overnight nite laxsna told without paying thats wrong,negative
another line call hold hours also get compensated loss time money,negative
,neutral
doesnt care sna agent jacquie plitt rude gal bad attitude fly cabo thx,negative
thank refunding baggage really appreciate,positive
long departure gates stay open make connecting flight rdu flight,neutral
next stop customer service,negative
make sure never use incompetent airlines luggage delivery hours,negative
response could made difference could made situation better trustget lost like bag,negative
ive trying call days every time system overloaded disconnects really global company help,negative
frustrating still gotten back bag sent ny mystery shame time,negative
… friendly efficient air attendants coach ua,negative
ive got campus visit hour im still wearing clothes,neutral
supervisor mrobinson served lot attitude cancelled flighted flight spite put back crazybitch,negative
weather keeps slowing us fault st time southwest flight mine late flight cant complain,positive
delays im money,negative
whats link flyfi,neutral
flight get chicago,neutral
still waiting hit one hour,negative
yes attitude nasty comment,negative
thank “ customer relations review concerns contact back directly john”,positive
actually online indicates seating available premium costwhy allow seat selection time purchase,negative
blaming jet blue wasnt weather cant planes air runways mess thats disaster waiting happen,neutral
ive trying set phone interview days hoping position wont filled link doesnt work,negative
also didnt ice frozen metal walkway wasted minutes one knew simple jobs,negative
need track lost luggage shipped need ph human automated,negative
would love fort lauderdale would cool,neutral
im checked agent wouldnt tag bags im standing line hell,negative
better aa,negative
birds could fly south america example argentina,neutral
guys suck delay flights cant hold connectors minutes worstairlineever,negative
even followed still cant get answer phones worst customer service ever customerservice fail,negative
yes gets disconnected due lack wifi strength “ reached help david”,negative
indeed dont know whats going pittsburgh weekend drawing crowd via jetblue,neutral
want change flight due weather conditions dallas weekend able cover change fee miles,neutral
like marie harf go iraiq find isis spread good offer resume service isis order find jobs,neutral
jfk boston flights went delay epicfail,negative
thanks response waiting hours really frustrated seems like one jetblue concerned,negative
im looking every day watching deal specific dates fare finder doesnt help,neutral
tried theyre helpful terrible customer service airport least,negative
captain behalf front office welcome board never heard laughedhard funnycaptain,positive
whats going ive sitting gate minutes,negative
nicest gate attendant newark airport gate right multiple delays still pleasant everyone,positive
got help nice lady phone georgia thank,positive
goodwill x fine still want new ceo make public apology passengers flight,negative
cstsvc phl honors ur system reality rcd change hpn extra hours phl get cle,negative
dispatcher keeps yelling hung,negative
took ages one snapchat story load one one demolish,negative
get compensation cancelled flighting departure twice made missed wedding,negative
legal department start running social media channels,neutral
hours late flightr still email work supervisor needs documentation approve last minute vacation day request,negative
point offering flight next day expect pay hotel cancelled flightled,negative
oh makes sense bad,neutral
hi claim points flowers order purchased totally forgot put promo code,neutral
“ fleets fleek new fav airline,positive
think flight bna lax get ground tomorrow please snowbama,neutral
thanks makes sense annoying cant determined better,negative
stranding student trying get birmingham clt overnight wo help better,negative
need get cousin pdx shes days travel weve hire sitters til arrives thx,negative
navigating rebooks due flu amp ice visit mother cs reps helpful patient friendly,negative
almost like punished living near large metro area ewr top ranked domestic delays good,negative
sure means son certainly operational needs seats flt next friday yet,negative
two hours ugh get vouchers inexcusable esp pre flight check ok,negative
i’m looking forward watching oscars flight home tomorrow might even get something bubbly drink,positive
aww guess need book flight somewhere warm asap suggestions,neutral
thanks,neutral
flight got cancelled flightled grk dfw lex tomorrow need rebooked,neutral
real deal delay flight ua denver vegas,negative
fly may rd plz advise,neutral
please good weekend,neutral
domestic wanted idea dont get surprised,neutral
offers atlanta unprecedented perk,positive
stop ur bs promos ✈️anywhere starting click everywhere id fly place thats cle nothanks,negative
going reported police due sexual assult sad didnt care,negative
reflight booking problemss last days time united wait time lt seconds kudos excellent customer service,positive
yes thats true bit pricey look love guys,positive
tried dm would go thru sure,negative
flight philly gt mia bwahahaha delayed hrs air mins turned back around usairwaysfail,negative
also wait hours speak someone phone cant wait hours,negative
also explain checked us airways site amp picked standby st put list,neutral
ask reimbursement maybe miles added account inconvenience money spend,negative
received call back daysits infant car seat supposed go anywhere child,negative
place hold complete payment dont see way reservations page,negative
year every time us air something happens sat waiting rescheduled flight hours say,negative
understand thanks,neutral
stop reposting autoresponse return flight home imateacher couldnt get rsw neptunewaivethefee notmyfault,negative
knew correct,neutral
screwed last time glad give business jetscrew awfulcustomerservice,negative
im trying register since dont want separated brother thehours flighttherere places left,negative
flt phx delayed hrs circle hr divert upstate ny sitting hr communication horrible,negative
amazingly awesome customer service reservation agents tonight helping correct mistake love airline,positive
ceo discusses possibilities nhl vegas arena naming rights sportsbiz,neutral
cancelled flightled flight back queue want charge business class stay classy,negative
completed thats case still say progress paypals website reserved th,negative
still response aa great job guys,negative
dm please regards update lost bag please,negative
afternoon conference las vegas would rather plan ahead run thru airport attempt,negative
departure sure catering strike jfk,neutral
question downgrade include losing first class get money back,neutral
never life dealt poor customer service irresponsible staff lack care lgaiah day baggage nc,negative
always fucken nightmare airline fail lazy alwayslate flight worstairlineever,negative
thanks help wish phone reps could accomidating,positive
expect response customer relations,negative
thank,neutral
thanks ticket,positive
travel week delays cancelled flightlations want learn merger press delay connector chicago deice,neutral
quick question pay second bag online airport,neutral
easily get atlanta show need tickets help,neutral
iphone gb plus,neutral
yeah try harder catering truck sight leave wo food wont eat anyway,negative
horrible experience check agent fort myers ill document send details boston,negative
ive called resolve dividend miles issue week avail please advise asap,negative
get free wifi since flight cancelled flightled,negative
helping step game tindertips tinderchamp,neutral
suck flight delayed equipment probs miss connection minutes wont let us even though gate,negative
duh done bag whereabouts unknown greeeaat,negative
great customer service thanks,positive
haha boarding pass b boarding plane gate agent told go g im worries,positive
make sure remember load bags onto plane cancelled flight flight forget,negative
embassy suites woodland park drive herndon virginia us,neutral
guys big hearts keep good work,positive
hey based number retweets likes fb post nice know im alone frustrations guys,negative
poor customer service problem,negative
ive applied member inflight crew teamim interested flightattendant dreampath g,positive
foodallergy community want continued loyalty need better perhaps training,negative
hold hour min trying find luggage flight cancelled flightled luggage,negative
flight la delayed,neutral
flights leaving dallas right maui trying figure delayed flight going,negative
call gate clt get flight,neutral
customer service stinks trying book flight hours keep getting hung usairwayssucks,negative
flt lax ewr pilot bragged getting ewr early wait min jetway driver thanks united,negative
thanks reply something phones becuz dropped calls hours hold got ring,positive
referral program milageplus explorer card,neutral
hour delay misplaced bag poor communication worse unsympathetic confrontational gate agent cool,negative
much help disappointed customer service,negative
know lot baggage want know really enjoyed inside jetbae,positive
beats eps views takes southwestair va luv investors business daily,neutral
premier gold desk changes flight waives fees gives wrong flight jana acosta salt lake refuses service angry,negative
ac went minutes returning mojave desert pressurecooker heattrap,negative
dmangencom,neutral
first time flying virgin went sanfrancisco thanks smooth ride easily new fav airline,positive
look another apology fly,negative
always look forward jb rt looking forward welcoming onboard 💙,positive
sign,positive
frustrated checked bag logan given luggage ticketnow luggage lost amp ownership,negative
wont answer reservation line nice service may stuck,negative
trying book tickets nyc facing super fun broken styling dont worry ill keep trying,negative
knowhockey sticks expensive baggage handlers shouldnt throwing cart,negative
arent glad isnt rt bet birds wish theyd flown south winter,neutral
im trying get final destination need compensation hrs personal time wasted,negative
luv companion pass,positive
make world better place visit elderly relative,positive
glad took care rescheduling ua ogg cancelled flightled,negative
firstclass cockup,negative
flight delayed due maintenance lit caused miss connection iah msy help,negative
stuck cae need reflight booking problems next flight possibly dm info,negative
come provide service destin fort walton beach airport,neutral
im curious know compensate passengers missing engagements due two hour wait tarmat get gate,negative
delayed united gate agent borderline rude asked flight status question happening united,negative
probably money said hell lol,neutral
wanted compliment ur phone agent jeanette reflight booking problems rdu sea thru sfo connecting flight thru ewr cancelled flightled,positive
wanting ⭐️ ✈️ finding gate apology exp good im sure connecting flight leaving sac chill,negative
new schedule open takes us past,neutral
yesterdays deal,neutral
thanks much condolences quick response much appreciated,positive
efficient layout kiosksbag drop lines would help definition space additional friendly helpful staff,negative
larry david works southwest,neutral
cardholder flying us airways advantage cards frustrating,negative
youre good thank,positive
ive hold minutes counting unacceptable,negative
say jetblue officially lost customer waste points yet flight,negative
unveils new flights including ohio,neutral
ua delayed winnipeg plane frozen fail make connection ua tightconnection denver,negative
dont know luggage seriously,negative
worst,negative
huge props parizad checkin sacramento help friday get us home airlines delayed,positive
❤️ jetblue flt fll sfo tke hr late flight div phx amp got hrs late flight done,negative
bags still houston since friday still reimbursed baggage fee,negative
terribly inspired call customer service future,negative
reference number agent told drive airport cant reach anyone deliver,negative
thank,positive
also emergency exit seats thats huge win,positive
yup know fault ideal sittin hour always staff great,positive
arent twitter reservations connected people want reservations duh,negative
deicing important,positive
dont allow families small children board first anymore next flight another airline,negative
thank know weather boston isnt great everyones tired,positive
usually great experience guys unhappy right,negative
contact requesting charity donation thankyou,neutral
dm confirmation mean,neutral
thrilled carryon checked two nasty gate agents see entire empty bin boarded last,negative
worst airline congrats,negative
cancelled flightled direct flight newarkbrussels last night hours behind schedule eu compensation would given us,negative
austin saw water bottles amp snacks desk waiting passengers im flight booking problems next flight,positive
mobile site broken shows headerelevateusernumofpointsavailable number points wont let checkin,negative
please dont go check process uses mco absolute disaster,negative
app updated passbook support via,neutral
course never tho thanks tweetin ur concern doin anythin fix happened ill choose wiser next time,negative
tell professors dont show classwrite midterm im stuck flights home 😠,negative
customer relations line busy signal called normal line service rep thought dumb knowing,negative
called regarding bag came yesterday one notified updated online record locator customerservice,negative
flight ewr stop dallas la need la tonight,negative
roundtrip london think fyi thats another k lost moneynotspentonunited unfriendlyskies,negative
luv ya sing song yall finally get plane back nashville lovesouthwestair,positive
please get luggage onto carousel logan airport ill able go home,negative
customer service horrible,negative
reflight booking problems necessary cant afford deal kind unprofessionalism would however like type credit,negative
dmd,negative
thanks excited see,positive
go go,neutral
yes terrible service courrier,negative
thank finally making boarding passes work passbook,positive
cleaning regional jet takes hour,negative
help u said ud chnge retrn flght since missed connection sat amp ur pickng phoneonly hve hrs left,negative
told got put another flight would get email still havent gotten one yet,negative
thank able claim interim expenses cost stuff,positive
please start offering routes locations instead charlotte atlanta,neutral
hold hour minutes cust service help,negative
thank mention boarded asked person measure bag another woman men asked,negative
yall fast already winners congrats,positive
thats case sent email link ill show,neutral
name boarding pass think might really need ideas,neutral
even worse time responded tweets took two flights five hours quickest response,negative
worst flight experience ive ever thank ending vacation bad note,negative
still selling tickets havent rebooked people arrive destinations time,negative
three hours delayed flight staring blank screen least heads could download movie,negative
please help youve rebooked incorrectly flight cancelled flightled please fix flt tuesday,negative
based suggestions passengers rental car standby one way another leaving,neutral
like kelsey said really bad spot locals know long takes find parking walking bellagio,negative
thanks helpgot need issue guess sit awhile longer,positive
shout pilots fc attendanteliz us super strong crosswinds landing eliz super job throughout,positive
texted say flight delayed due air traffic control bs pulled plane late flight lies,negative
probably least dependable airline western hemisphere belong star alliance skyteam,positive
log wifi flight dont see option made typo logging help,negative
dont leave,neutral
thanks aa upgrade today getting new flight first one cancelled flightled,positive
baggage system hung twice many callers need find husbands bags,negative
submitted hoping quick decision tied another donation received proposal th annual gala org boundless readers,neutral
u miss first leg ur flight pay hundreds keep second leg much keep earned miles,negative
appreciate immediate offer suspect longterm issuenot simple fix also skibootbag policy awkward best,negative
flight first flight,neutral
